Region,Office,Revenue,Segment
10.0,100.0,163537.0,3
10.0,100.0,121959.9,2
10.0,100.0,95213.9,1
10.0,100.0,105629.8,2
10.0,100.0,198303.8,3
10.0,100.0,115958.1,2
10.0,100.0,141491.3,2
10.0,100.0,108550.6,2
10.0,100.0,70458.8,1
10.0,100.0,152283.5,3
10.0,100.0,87686.1,1
10.0,100.0,186724.6,3
10.0,100.0,32795.1,0
10.0,100.0,110199.9,2
10.0,100.0,166277.0,3
10.0,100.0,191375.9,3
10.0,100.0,23446.7,0
10.0,100.0,49203.6,0
10.0,100.0,120300.9,2
10.0,100.0,72025.4,1
10.0,100.0,86085.4,1
10.0,100.0,81247.6,1
10.0,100.0,182755.0,3
10.0,100.0,199812.4,3
10.0,100.0,23825.7,0
10.0,100.0,45018.1,0
10.0,100.0,13571.4,0
10.0,100.0,22355.0,0
10.0,100.0,107855.3,2
10.0,100.0,27966.5,0
10.0,100.0,114770.4,2
10.0,100.0,188889.5,3
10.0,100.0,172746.1,3
10.0,100.0,155297.1,3
10.0,100.0,52545.7,1
10.0,100.0,158778.6,3
10.0,100.0,123990.6,2
10.0,100.0,13995.7,0
10.0,100.0,154906.2,3
10.0,100.0,5614.6,0
10.0,100.0,110526.4,2
10.0,100.0,196577.0,3
10.0,100.0,94051.8,1
10.0,100.0,173843.6,3
10.0,100.0,79089.3,1
10.0,100.0,32342.1,0
10.0,100.0,2863.3,0
10.0,100.0,147312.5,2
10.0,100.0,2645.4,0
10.0,100.0,147378.2,2
10.0,100.0,146130.8,2
10.0,100.0,42783.5,0
10.0,100.0,112034.5,2
10.0,100.0,71375.6,1
10.0,100.0,104075.2,2
10.0,100.0,171753.8,3
10.0,100.0,3435.3,0
10.0,100.0,850.5,0
10.0,100.0,4598.3,0
10.0,100.0,56868.7,1
10.0,100.0,39841.7,0
10.0,100.0,121669.7,2
10.0,100.0,87932.0,1
10.0,100.0,32929.4,0
10.0,100.0,40503.9,0
10.0,100.0,88499.1,1
10.0,100.0,147907.5,2
10.0,100.0,142000.5,2
10.0,100.0,139082.2,2
10.0,100.0,35770.3,0
10.0,100.0,181277.8,3
10.0,100.0,7338.0,0
10.0,100.0,125360.0,2
10.0,100.0,27421.6,0
10.0,100.0,86776.2,1
10.0,100.0,100841.6,2
10.0,100.0,148426.5,2
10.0,100.0,6019.1,0
10.0,100.0,44311.2,0
10.0,100.0,50152.9,1
10.0,100.0,62961.9,1
10.0,100.0,199714.6,3
10.0,100.0,72185.3,1
10.0,100.0,33872.2,0
10.0,100.0,61320.9,1
10.0,100.0,23223.9,0
10.0,100.0,53056.3,1
10.0,100.0,22707.0,0
10.0,100.0,180186.5,3
10.0,100.0,138828.8,2
10.0,100.0,188160.3,3
10.0,100.0,181696.1,3
10.0,100.0,127614.1,2
10.0,100.0,167059.2,3
10.0,100.0,183606.2,3
10.0,100.0,66540.1,1
10.0,100.0,30339.2,0
10.0,100.0,93933.2,1
10.0,100.0,136852.9,2
10.0,100.0,6444.7,0
10.0,100.0,10697.8,0
10.0,100.0,103330.8,2
10.0,100.0,44398.2,0
10.0,100.0,138315.4,2
10.0,100.0,122918.8,2
10.0,100.0,129794.0,2
10.0,100.0,26930.5,0
10.0,100.0,76217.7,1
10.0,100.0,17649.7,0
10.0,100.0,168693.7,3
10.0,100.0,19380.0,0
10.0,100.0,19105.0,0
10.0,100.0,85072.5,1
10.0,100.0,51943.0,1
10.0,100.0,109656.0,2
10.0,100.0,24776.7,0
10.0,100.0,153791.7,3
10.0,100.0,102627.0,2
10.0,100.0,94533.5,1
10.0,100.0,165841.1,3
10.0,100.0,105434.6,2
10.0,100.0,73911.7,1
10.0,100.0,22597.9,0
10.0,100.0,80807.5,1
10.0,100.0,135261.8,2
10.0,100.0,26115.8,0
10.0,100.0,156343.1,3
10.0,100.0,12449.1,0
10.0,100.0,83670.6,1
10.0,100.0,167271.2,3
10.0,100.0,194902.0,3
10.0,100.0,119792.2,2
10.0,100.0,177625.6,3
10.0,100.0,73697.8,1
10.0,100.0,158004.2,3
10.0,100.0,66715.8,1
10.0,100.0,1751.9,0
10.0,100.0,28631.9,0
10.0,100.0,131302.5,2
10.0,100.0,168570.7,3
10.0,100.0,175642.7,3
10.0,100.0,165843.9,3
10.0,100.0,75244.9,1
10.0,100.0,186154.4,3
10.0,100.0,183035.4,3
10.0,100.0,78023.3,1
10.0,100.0,177079.1,3
10.0,100.0,193530.8,3
10.0,100.0,135644.8,2
10.0,100.0,135297.4,2
10.0,100.0,63588.7,1
10.0,100.0,198870.3,3
10.0,100.0,179722.3,3
10.0,100.0,33814.9,0
10.0,100.0,188429.7,3
10.0,100.0,47901.3,0
10.0,100.0,20936.1,0
10.0,100.0,118837.2,2
10.0,100.0,162467.7,3
10.0,100.0,46834.8,0
10.0,100.0,1921.4,0
10.0,100.0,154527.1,3
10.0,100.0,94902.2,1
10.0,100.0,142655.4,2
10.0,100.0,80562.8,1
10.0,100.0,151805.1,3
10.0,100.0,181258.0,3
10.0,100.0,30227.9,0
10.0,100.0,84576.4,1
10.0,100.0,152854.7,3
10.0,100.0,175516.7,3
10.0,100.0,93375.8,1
10.0,100.0,196723.1,3
10.0,100.0,120620.3,2
10.0,100.0,163645.1,3
10.0,100.0,68083.9,1
10.0,100.0,126999.2,2
10.0,100.0,45497.9,0
10.0,100.0,5464.2,0
10.0,100.0,120567.8,2
10.0,100.0,19250.9,0
10.0,100.0,197247.2,3
10.0,100.0,29179.1,0
10.0,100.0,69389.8,1
10.0,100.0,25844.7,0
10.0,100.0,55209.6,1
10.0,100.0,122529.2,2
10.0,100.0,15469.1,0
10.0,100.0,18347.4,0
10.0,100.0,148721.1,2
10.0,100.0,33188.9,0
10.0,100.0,68414.0,1
10.0,100.0,160282.2,3
10.0,100.0,114499.7,2
10.0,100.0,179706.0,3
10.0,100.0,97270.0,1
10.0,100.0,108029.7,2
10.0,100.0,124692.7,2
10.0,100.0,167933.7,3
10.0,100.0,75447.7,1
10.0,100.0,168108.0,3
10.0,100.0,1801.3,0
10.0,100.0,160529.0,3
10.0,100.0,3919.6,0
10.0,100.0,97833.2,1
10.0,100.0,16546.8,0
10.0,100.0,14772.3,0
10.0,100.0,98522.9,1
10.0,100.0,155859.9,3
10.0,100.0,93081.1,1
10.0,100.0,142015.5,2
10.0,100.0,187235.4,3
10.0,100.0,188245.9,3
10.0,100.0,76459.6,1
10.0,100.0,145832.2,2
10.0,100.0,19481.2,0
10.0,100.0,131678.7,2
10.0,100.0,158185.3,3
10.0,100.0,5108.6,0
10.0,100.0,89817.0,1
10.0,100.0,186103.3,3
10.0,100.0,157374.8,3
10.0,100.0,146794.1,2
10.0,100.0,107416.8,2
10.0,100.0,61135.2,1
10.0,100.0,171378.6,3
10.0,100.0,70322.9,1
10.0,100.0,58505.5,1
10.0,100.0,62710.8,1
10.0,100.0,180235.4,3
10.0,100.0,133404.2,2
10.0,100.0,107582.2,2
10.0,100.0,32479.4,0
10.0,100.0,56300.6,1
10.0,100.0,65284.9,1
10.0,100.0,142750.4,2
10.0,100.0,156650.9,3
10.0,100.0,48747.5,0
10.0,100.0,167517.5,3
10.0,100.0,19288.1,0
10.0,100.0,174620.4,3
10.0,100.0,25508.1,0
10.0,100.0,42827.8,0
10.0,100.0,147234.5,2
10.0,100.0,84091.0,1
10.0,100.0,170457.9,3
10.0,100.0,126966.2,2
10.0,100.0,102085.7,2
10.0,100.0,32601.2,0
10.0,100.0,196524.0,3
10.0,100.0,99671.8,1
10.0,100.0,31739.9,0
10.0,100.0,177435.2,3
10.0,100.0,78923.2,1
10.0,100.0,191801.6,3
10.0,100.0,62228.5,1
10.0,100.0,70072.6,1
10.0,100.0,37303.3,0
10.0,100.0,121587.0,2
10.0,100.0,43332.3,0
10.0,100.0,146957.2,2
10.0,100.0,54593.7,1
10.0,100.0,169588.8,3
10.0,100.0,189717.5,3
10.0,100.0,190700.5,3
10.0,100.0,179204.1,3
10.0,100.0,197689.6,3
10.0,100.0,64709.6,1
10.0,100.0,172794.5,3
10.0,100.0,107559.6,2
10.0,100.0,127385.6,2
10.0,100.0,119288.8,2
10.0,100.0,9304.7,0
10.0,100.0,79247.3,1
10.0,100.0,3780.8,0
10.0,100.0,121733.6,2
10.0,100.0,174877.9,3
10.0,100.0,77959.3,1
10.0,100.0,58492.7,1
10.0,100.0,166612.6,3
10.0,100.0,144179.6,2
10.0,100.0,163906.6,3
10.0,100.0,146450.0,2
10.0,100.0,102916.3,2
10.0,100.0,189244.6,3
10.0,100.0,150102.8,3
10.0,100.0,86049.8,1
10.0,100.0,116241.6,2
10.0,100.0,174191.7,3
10.0,100.0,24112.2,0
10.0,100.0,90556.1,1
10.0,100.0,32070.0,0
10.0,100.0,159544.3,3
10.0,100.0,23396.3,0
10.0,100.0,144998.4,2
10.0,100.0,183367.3,3
10.0,100.0,132881.9,2
10.0,100.0,121578.5,2
10.0,100.0,17329.6,0
10.0,100.0,11676.1,0
10.0,100.0,138272.3,2
10.0,100.0,29115.8,0
10.0,100.0,80728.2,1
10.0,100.0,135676.9,2
10.0,100.0,66708.4,1
10.0,100.0,153507.8,3
10.0,100.0,11153.6,0
10.0,100.0,31513.3,0
10.0,100.0,176663.2,3
10.0,100.0,13261.5,0
10.0,100.0,158596.9,3
10.0,100.0,118841.6,2
10.0,100.0,21286.0,0
10.0,100.0,89587.3,1
10.0,100.0,102759.3,2
10.0,100.0,52873.7,1
10.0,100.0,68129.5,1
10.0,100.0,174491.4,3
10.0,100.0,118919.1,2
10.0,100.0,159497.1,3
10.0,100.0,61398.9,1
10.0,100.0,96434.3,1
10.0,100.0,44111.3,0
10.0,100.0,133680.0,2
10.0,100.0,189648.4,3
10.0,100.0,185560.3,3
10.0,100.0,141258.3,2
10.0,100.0,101128.5,2
10.0,100.0,188316.0,3
10.0,100.0,97925.7,1
10.0,100.0,55405.2,1
10.0,100.0,46389.2,0
10.0,100.0,33001.3,0
10.0,100.0,175510.9,3
10.0,100.0,45208.6,0
10.0,100.0,5416.7,0
10.0,100.0,171906.3,3
10.0,100.0,162054.4,3
10.0,100.0,29376.1,0
10.0,100.0,125767.1,2
10.0,100.0,151460.2,3
10.0,100.0,110240.4,2
10.0,100.0,154126.8,3
10.0,100.0,183738.3,3
10.0,100.0,44248.7,0
10.0,100.0,149936.1,2
10.0,100.0,75216.8,1
10.0,100.0,105002.1,2
10.0,100.0,99386.5,1
10.0,100.0,1552.9,0
10.0,100.0,188963.9,3
10.0,100.0,93342.9,1
10.0,100.0,158758.7,3
10.0,100.0,126177.7,2
10.0,100.0,188172.3,3
10.0,100.0,173802.6,3
10.0,100.0,139806.0,2
10.0,100.0,57367.3,1
10.0,100.0,41252.9,0
10.0,100.0,166808.6,3
10.0,100.0,40865.6,0
10.0,100.0,62316.8,1
10.0,100.0,21123.8,0
10.0,100.0,89413.2,1
10.0,100.0,67152.6,1
10.0,100.0,195504.5,3
10.0,100.0,137965.7,2
10.0,100.0,134364.7,2
10.0,100.0,186446.2,3
10.0,100.0,8213.7,0
10.0,100.0,189213.6,3
10.0,100.0,62441.4,1
10.0,100.0,76189.5,1
10.0,100.0,151441.6,3
10.0,100.0,31765.6,0
10.0,100.0,64557.1,1
10.0,100.0,81970.2,1
10.0,100.0,140234.6,2
10.0,100.0,109977.0,2
10.0,100.0,46742.5,0
10.0,100.0,66199.5,1
10.0,100.0,96374.8,1
10.0,100.0,152634.7,3
10.0,100.0,47142.1,0
10.0,100.0,83080.3,1
10.0,100.0,115596.7,2
10.0,100.0,191277.6,3
10.0,100.0,66946.3,1
10.0,100.0,34998.7,0
10.0,100.0,145711.4,2
10.0,100.0,126020.7,2
10.0,100.0,136471.1,2
10.0,100.0,147308.2,2
10.0,100.0,5982.0,0
10.0,100.0,105673.2,2
10.0,100.0,83905.5,1
10.0,100.0,193306.4,3
10.0,100.0,18465.3,0
10.0,100.0,156021.6,3
10.0,100.0,176316.0,3
10.0,100.0,84555.9,1
10.0,100.0,98677.5,1
10.0,100.0,105640.8,2
10.0,100.0,64543.8,1
10.0,100.0,107386.9,2
10.0,100.0,28765.0,0
10.0,100.0,183067.3,3
10.0,100.0,66879.6,1
10.0,100.0,184464.1,3
10.0,100.0,65422.0,1
10.0,100.0,115390.8,2
10.0,100.0,144936.9,2
10.0,100.0,116382.4,2
10.0,100.0,157512.4,3
10.0,100.0,78371.3,1
10.0,100.0,80262.0,1
10.0,100.0,122503.8,2
10.0,100.0,150500.6,3
10.0,100.0,47702.4,0
10.0,100.0,185721.6,3
10.0,100.0,8044.7,0
10.0,100.0,74467.7,1
10.0,100.0,170265.5,3
10.0,100.0,9012.9,0
10.0,100.0,145838.7,2
10.0,100.0,82660.0,1
10.0,100.0,155995.2,3
10.0,100.0,172590.2,3
10.0,100.0,122521.1,2
10.0,100.0,155194.2,3
10.0,100.0,48003.5,0
10.0,100.0,90970.5,1
10.0,100.0,162128.1,3
10.0,100.0,96714.5,1
10.0,100.0,55012.6,1
10.0,100.0,80642.3,1
10.0,100.0,107881.0,2
10.0,100.0,149145.8,2
10.0,100.0,22621.2,0
10.0,100.0,173206.5,3
10.0,100.0,158933.3,3
10.0,100.0,20734.1,0
10.0,100.0,177111.9,3
10.0,100.0,6297.2,0
10.0,100.0,101616.6,2
10.0,100.0,4704.0,0
10.0,100.0,35819.0,0
10.0,100.0,101328.5,2
10.0,100.0,19411.9,0
10.0,100.0,1985.5,0
10.0,100.0,75706.6,1
10.0,100.0,113937.9,2
10.0,100.0,121363.6,2
10.0,100.0,58830.0,1
10.0,100.0,142604.5,2
10.0,100.0,144154.9,2
10.0,100.0,127655.6,2
10.0,100.0,134517.5,2
10.0,100.0,195699.8,3
10.0,100.0,142585.8,2
10.0,100.0,77783.9,1
10.0,100.0,23846.8,0
10.0,100.0,83072.6,1
10.0,100.0,58902.8,1
10.0,100.0,54684.9,1
10.0,100.0,101855.4,2
10.0,100.0,144803.3,2
10.0,100.0,153245.4,3
10.0,100.0,12670.5,0
10.0,100.0,90844.5,1
10.0,100.0,17429.0,0
10.0,100.0,89837.2,1
10.0,100.0,21894.7,0
10.0,100.0,82120.4,1
10.0,100.0,24407.4,0
10.0,100.0,95749.5,1
10.0,100.0,65627.1,1
10.0,100.0,19722.5,0
10.0,100.0,193887.0,3
10.0,100.0,88611.0,1
10.0,100.0,159767.9,3
10.0,100.0,194876.3,3
10.0,100.0,177165.1,3
10.0,100.0,160434.7,3
10.0,100.0,94017.9,1
10.0,100.0,24307.7,0
10.0,100.0,168065.5,3
10.0,100.0,73741.4,1
10.0,100.0,106780.0,2
10.0,100.0,32223.8,0
10.0,100.0,153354.4,3
10.0,100.0,79740.4,1
10.0,100.0,146689.4,2
10.0,100.0,78028.6,1
10.0,100.0,180348.6,3
10.0,100.0,110136.3,2
10.0,100.0,124215.2,2
10.0,100.0,177008.7,3
10.0,100.0,129037.3,2
10.0,100.0,18977.9,0
10.0,100.0,134964.3,2
10.0,100.0,18700.4,0
10.0,100.0,15469.7,0
10.0,100.0,24285.9,0
10.0,100.0,38774.2,0
10.0,100.0,8557.0,0
10.0,100.0,134401.4,2
10.0,100.0,167480.1,3
10.0,100.0,2432.0,0
10.0,100.0,180857.4,3
10.0,100.0,156409.3,3
10.0,100.0,106235.5,2
10.0,100.0,45860.6,0
10.0,100.0,153110.3,3
10.0,100.0,44934.2,0
10.0,100.0,92675.2,1
10.0,100.0,101459.9,2
10.0,100.0,99229.4,1
10.0,100.0,184275.2,3
10.0,100.0,83775.9,1
10.0,100.0,96136.8,1
10.0,100.0,219.8,0
10.0,100.0,908.8,0
10.0,100.0,100139.7,2
10.0,100.0,233.9,0
10.0,100.0,118322.0,2
10.0,100.0,133395.6,2
10.0,100.0,31652.3,0
10.0,100.0,55070.8,1
10.0,100.0,11780.6,0
10.0,100.0,108048.7,2
10.0,100.0,17026.0,0
10.0,100.0,162182.2,3
10.0,100.0,52717.5,1
10.0,100.0,13822.4,0
10.0,100.0,168916.1,3
10.0,100.0,131478.4,2
10.0,100.0,114013.7,2
10.0,100.0,4602.9,0
10.0,100.0,104927.8,2
10.0,100.0,151100.1,3
10.0,100.0,96031.4,1
10.0,100.0,175198.8,3
10.0,100.0,163428.9,3
10.0,100.0,173424.7,3
10.0,100.0,58616.5,1
10.0,100.0,63651.9,1
10.0,100.0,78044.7,1
10.0,100.0,181269.5,3
10.0,100.0,156722.4,3
10.0,100.0,32266.0,0
10.0,100.0,114170.0,2
10.0,100.0,61842.5,1
10.0,100.0,84620.7,1
10.0,100.0,36732.7,0
10.0,100.0,106201.5,2
10.0,100.0,141055.8,2
10.0,100.0,188672.3,3
10.0,100.0,124124.4,2
10.0,100.0,1118.8,0
10.0,100.0,146211.4,2
10.0,100.0,140046.4,2
10.0,100.0,181861.2,3
10.0,100.0,27771.7,0
10.0,100.0,97553.1,1
10.0,100.0,94786.4,1
10.0,100.0,80520.3,1
10.0,100.0,94497.8,1
10.0,100.0,192375.2,3
10.0,100.0,57053.0,1
10.0,100.0,79326.7,1
10.0,100.0,197298.2,3
10.0,100.0,107797.1,2
10.0,100.0,144590.0,2
10.0,100.0,175525.1,3
10.0,100.0,121004.7,2
10.0,100.0,20747.7,0
10.0,100.0,57914.6,1
10.0,100.0,130168.2,2
10.0,100.0,137419.1,2
10.0,100.0,8470.7,0
10.0,100.0,64678.5,1
10.0,100.0,132591.5,2
10.0,100.0,49377.4,0
10.0,100.0,58559.5,1
10.0,100.0,173212.9,3
10.0,100.0,181564.5,3
10.0,100.0,139066.9,2
10.0,100.0,50328.7,1
10.0,100.0,193242.7,3
10.0,100.0,190459.6,3
10.0,100.0,69400.7,1
10.0,100.0,122975.2,2
10.0,100.0,65182.3,1
10.0,100.0,32578.6,0
10.0,100.0,180072.6,3
10.0,100.0,23068.9,0
10.0,100.0,13655.0,0
10.0,100.0,146571.7,2
10.0,100.0,74812.7,1
10.0,100.0,166053.7,3
10.0,100.0,71636.3,1
10.0,100.0,19320.5,0
10.0,100.0,29134.7,0
10.0,100.0,81384.5,1
10.0,100.0,101910.1,2
10.0,100.0,80570.9,1
10.0,100.0,90745.5,1
10.0,100.0,175824.7,3
10.0,100.0,132443.5,2
10.0,100.0,59371.8,1
10.0,100.0,166379.1,3
10.0,100.0,141984.9,2
10.0,100.0,116696.5,2
10.0,100.0,63724.7,1
10.0,100.0,123816.9,2
10.0,100.0,195135.2,3
10.0,100.0,136922.7,2
10.0,100.0,98974.9,1
10.0,100.0,52273.0,1
10.0,100.0,30351.2,0
10.0,100.0,10357.1,0
10.0,100.0,171396.0,3
10.0,100.0,50135.4,1
10.0,100.0,95277.0,1
10.0,100.0,141029.3,2
10.0,100.0,82887.0,1
10.0,100.0,60774.9,1
10.0,100.0,141381.2,2
10.0,100.0,199587.0,3
10.0,100.0,132855.7,2
10.0,100.0,83917.3,1
10.0,100.0,23844.8,0
10.0,100.0,17702.4,0
10.0,100.0,193659.4,3
10.0,100.0,23026.8,0
10.0,100.0,121692.9,2
10.0,100.0,114973.9,2
10.0,100.0,97014.0,1
10.0,100.0,184319.1,3
10.0,100.0,183639.9,3
10.0,100.0,117528.5,2
10.0,100.0,163434.6,3
10.0,100.0,104904.1,2
10.0,100.0,132010.5,2
10.0,100.0,72413.7,1
10.0,100.0,102049.2,2
10.0,100.0,124897.9,2
10.0,100.0,124473.4,2
10.0,100.0,130385.2,2
10.0,100.0,106175.7,2
10.0,100.0,82070.2,1
10.0,100.0,82213.0,1
10.0,100.0,38892.1,0
10.0,100.0,6831.6,0
10.0,100.0,29734.5,0
10.0,100.0,53202.9,1
10.0,100.0,151540.6,3
10.0,100.0,141393.8,2
10.0,100.0,72044.8,1
10.0,100.0,112140.9,2
10.0,100.0,1306.1,0
10.0,100.0,138500.8,2
10.0,100.0,67514.9,1
10.0,100.0,96344.6,1
10.0,100.0,12263.7,0
10.0,100.0,70635.2,1
10.0,100.0,177348.9,3
10.0,100.0,108511.1,2
10.0,100.0,156188.5,3
10.0,100.0,24915.5,0
10.0,100.0,33893.1,0
10.0,100.0,108232.1,2
10.0,100.0,153315.3,3
10.0,100.0,164604.5,3
10.0,100.0,76702.5,1
10.0,100.0,51167.0,1
10.0,100.0,138538.5,2
10.0,100.0,151146.3,3
10.0,100.0,172471.5,3
10.0,100.0,158133.5,3
10.0,100.0,103245.8,2
10.0,100.0,180251.8,3
10.0,100.0,87474.6,1
10.0,100.0,96760.1,1
10.0,100.0,62262.4,1
10.0,100.0,58418.7,1
10.0,100.0,162120.6,3
10.0,100.0,43460.6,0
10.0,100.0,65241.3,1
10.0,100.0,67515.2,1
10.0,100.0,138142.0,2
10.0,100.0,128963.4,2
10.0,100.0,61548.6,1
10.0,100.0,81280.6,1
10.0,100.0,22833.2,0
10.0,100.0,97091.1,1
10.0,100.0,104667.0,2
10.0,100.0,136168.0,2
10.0,100.0,128961.3,2
10.0,100.0,144568.9,2
10.0,100.0,119700.5,2
10.0,100.0,188022.4,3
10.0,100.0,130025.8,2
10.0,100.0,47914.6,0
10.0,100.0,63823.7,1
10.0,100.0,23026.9,0
10.0,100.0,133541.8,2
10.0,100.0,178113.3,3
10.0,100.0,96575.9,1
10.0,100.0,54660.7,1
10.0,100.0,183657.4,3
10.0,100.0,70411.7,1
10.0,100.0,188068.1,3
10.0,100.0,173875.9,3
10.0,100.0,186677.2,3
10.0,100.0,159775.9,3
10.0,100.0,73287.4,1
10.0,100.0,112066.6,2
10.0,100.0,72715.5,1
10.0,100.0,151680.0,3
10.0,100.0,15318.8,0
10.0,100.0,110561.0,2
10.0,100.0,190200.1,3
10.0,100.0,93650.8,1
10.0,100.0,143402.9,2
10.0,100.0,129327.3,2
10.0,100.0,17438.7,0
10.0,100.0,145562.1,2
10.0,100.0,197623.9,3
10.0,100.0,151407.6,3
10.0,100.0,87787.5,1
10.0,100.0,61753.3,1
10.0,100.0,15852.3,0
10.0,100.0,188159.6,3
10.0,100.0,106073.0,2
10.0,100.0,127876.8,2
10.0,100.0,67507.8,1
10.0,100.0,113792.2,2
10.0,100.0,102963.9,2
10.0,100.0,98921.3,1
10.0,100.0,114071.4,2
10.0,100.0,175628.6,3
10.0,100.0,174451.2,3
10.0,100.0,66277.9,1
10.0,100.0,170351.5,3
10.0,100.0,29741.7,0
10.0,100.0,104638.8,2
10.0,100.0,8674.1,0
10.0,100.0,140977.3,2
10.0,100.0,51368.7,1
10.0,100.0,9113.8,0
10.0,100.0,2706.7,0
10.0,100.0,110853.9,2
10.0,100.0,160054.0,3
10.0,100.0,21226.0,0
10.0,100.0,188659.8,3
10.0,100.0,163685.1,3
10.0,100.0,132228.6,2
10.0,100.0,7850.0,0
10.0,100.0,65609.8,1
10.0,100.0,154397.9,3
10.0,100.0,43626.0,0
10.0,100.0,54878.0,1
10.0,100.0,99469.5,1
10.0,100.0,180990.4,3
10.0,100.0,124089.2,2
10.0,100.0,65076.6,1
10.0,100.0,58376.8,1
10.0,100.0,5282.3,0
10.0,100.0,130422.2,2
10.0,100.0,124740.1,2
10.0,100.0,37443.1,0
10.0,100.0,51923.5,1
10.0,100.0,29220.4,0
10.0,100.0,43654.8,0
10.0,100.0,34718.3,0
10.0,100.0,52264.5,1
10.0,100.0,73394.3,1
10.0,100.0,154831.6,3
10.0,100.0,57583.7,1
10.0,100.0,120340.4,2
10.0,100.0,158353.7,3
10.0,100.0,73060.0,1
10.0,100.0,131278.0,2
10.0,100.0,117101.9,2
10.0,100.0,54191.6,1
10.0,100.0,95612.9,1
10.0,100.0,183311.2,3
10.0,100.0,159272.8,3
10.0,100.0,73456.9,1
10.0,100.0,72539.2,1
10.0,100.0,115491.9,2
10.0,100.0,35830.7,0
10.0,100.0,48571.6,0
10.0,100.0,53661.5,1
10.0,100.0,80511.1,1
10.0,100.0,190131.9,3
10.0,100.0,26089.0,0
10.0,100.0,196610.6,3
10.0,100.0,50990.2,1
10.0,100.0,118393.6,2
10.0,100.0,16645.8,0
10.0,100.0,114125.1,2
10.0,100.0,20643.0,0
10.0,100.0,93088.4,1
10.0,100.0,102294.7,2
10.0,100.0,188219.3,3
10.0,100.0,115585.6,2
10.0,100.0,107068.7,2
10.0,100.0,192975.3,3
10.0,100.0,11887.5,0
10.0,100.0,51640.1,1
10.0,100.0,145497.7,2
10.0,100.0,178829.7,3
10.0,100.0,63557.6,1
10.0,100.0,185870.9,3
10.0,100.0,154893.7,3
10.0,100.0,17621.1,0
10.0,100.0,29940.8,0
10.0,100.0,138102.8,2
10.0,100.0,76426.1,1
10.0,100.0,29923.4,0
10.0,100.0,48730.3,0
10.0,100.0,65712.8,1
10.0,100.0,102965.8,2
10.0,100.0,97186.1,1
10.0,100.0,96244.2,1
10.0,100.0,127498.3,2
10.0,100.0,49659.6,0
10.0,100.0,95410.9,1
10.0,100.0,187080.8,3
10.0,100.0,46620.4,0
10.0,100.0,83196.6,1
10.0,100.0,80780.8,1
10.0,100.0,86607.7,1
10.0,100.0,50428.8,1
10.0,100.0,98680.0,1
10.0,100.0,156801.6,3
10.0,100.0,118710.7,2
10.0,100.0,191150.0,3
10.0,100.0,10215.7,0
10.0,100.0,26657.4,0
10.0,100.0,157994.3,3
10.0,100.0,167726.4,3
10.0,100.0,27724.8,0
10.0,100.0,9515.0,0
10.0,100.0,18852.1,0
10.0,100.0,96649.3,1
10.0,100.0,99516.0,1
10.0,100.0,192938.6,3
10.0,100.0,30906.6,0
10.0,100.0,136965.8,2
10.0,100.0,120702.6,2
10.0,100.0,193202.0,3
10.0,100.0,171592.0,3
10.0,100.0,37624.8,0
10.0,100.0,168121.3,3
10.0,100.0,6194.0,0
10.0,100.0,33581.6,0
10.0,100.0,130717.3,2
10.0,100.0,54831.9,1
10.0,100.0,72920.2,1
10.0,100.0,80027.8,1
10.0,100.0,106980.0,2
10.0,100.0,90777.8,1
10.0,100.0,148338.6,2
10.0,100.0,165049.6,3
10.0,100.0,53473.6,1
10.0,100.0,101710.6,2
10.0,100.0,93729.1,1
10.0,100.0,89789.6,1
10.0,100.0,119389.5,2
10.0,100.0,190882.7,3
10.0,100.0,26867.3,0
10.0,100.0,12562.4,0
10.0,100.0,78314.3,1
10.0,100.0,63624.1,1
10.0,100.0,117190.8,2
10.0,100.0,188085.0,3
10.0,100.0,150467.1,3
10.0,100.0,78642.1,1
10.0,100.0,31857.5,0
10.0,100.0,102581.3,2
10.0,100.0,60125.5,1
10.0,100.0,123033.8,2
10.0,100.0,38049.9,0
10.0,100.0,179448.7,3
10.0,100.0,190374.7,3
10.0,100.0,74149.7,1
10.0,100.0,11676.3,0
10.0,100.0,97153.1,1
10.0,100.0,180033.1,3
10.0,100.0,114960.5,2
10.0,100.0,67728.0,1
10.0,100.0,39704.3,0
10.0,100.0,145737.7,2
10.0,100.0,87158.7,1
10.0,100.0,30184.7,0
10.0,100.0,169273.6,3
10.0,100.0,23472.9,0
10.0,100.0,34738.7,0
10.0,100.0,39005.5,0
10.0,100.0,26426.8,0
10.0,100.0,183892.0,3
10.0,100.0,44017.8,0
10.0,100.0,1402.2,0
10.0,100.0,79456.8,1
10.0,100.0,26239.5,0
10.0,100.0,112640.1,2
10.0,100.0,70109.8,1
10.0,100.0,15479.0,0
10.0,100.0,148510.2,2
10.0,100.0,133018.3,2
10.0,100.0,87828.3,1
10.0,100.0,98564.6,1
10.0,100.0,162184.9,3
10.0,100.0,166475.7,3
10.0,100.0,89418.0,1
10.0,100.0,70727.1,1
10.0,100.0,185302.3,3
10.0,100.0,83268.9,1
10.0,100.0,93190.9,1
10.0,100.0,111820.6,2
10.0,100.0,171895.4,3
10.0,100.0,19098.5,0
10.0,100.0,135054.7,2
10.0,100.0,134611.4,2
10.0,100.0,145301.0,2
10.0,100.0,54836.3,1
10.0,100.0,194645.2,3
10.0,100.0,28830.6,0
